Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-06-02 07:29:31,USR044,10.15.2.53,handelsblatt.com,37010,393257
2026-06-02 07:31:04,USR036,10.15.2.45,stripe.com,2154,696406
2026-06-02 07:31:34,USR003,10.15.2.12,welt.de,16853,529990
2026-06-02 07:31:52,USR022,10.15.2.31,zdf.de,24454,485186
2026-06-02 07:32:05,USR036,10.15.2.45,salesforce.com,48748,1107759
2026-06-02 07:32:11,USR012,10.15.2.21,springer.com,33974,991283
2026-06-02 07:33:32,USR011,10.15.2.20,sharepoint.com,966,551444
2026-06-02 07:33:33,USR029,10.15.2.38,linkedin.com,26498,993565
2026-06-02 07:35:26,USR028,10.15.2.37,sueddeutsche.de,25383,796534
2026-06-02 07:37:13,USR046,10.15.2.55,cnn.com,3400,1118265
2026-06-02 07:38:25,USR009,10.15.2.18,hs-mainz.de,35911,1147007
2026-06-02 07:40:40,USR032,10.15.2.41,google.com,20110,675087
2026-06-02 07:40:57,USR046,10.15.2.55,oracle.com,46132,1051737
2026-06-02 07:41:24,USR029,10.15.2.38,spiegel.de,5679,1396871
2026-06-02 07:42:29,USR009,10.15.2.18,stackoverflow.com,4144,1314332
2026-06-02 07:43:55,USR031,10.15.2.40,webex.com,21039,437383
2026-06-02 07:44:03,USR005,10.15.2.14,jira.com,45327,453198
2026-06-02 07:44:03,USR046,10.15.2.55,dropbox.com,26060,1166853
2026-06-02 07:44:27,USR024,10.15.2.33,duckduckgo.com,40095,399582
2026-06-02 07:45:32,USR007,10.15.2.16,cdnjs.cloudflare.com,24841,1489610
2026-06-02 07:46:15,USR009,10.15.2.18,xing.com,26460,271262
2026-06-02 07:47:20,USR007,10.15.2.16,teams.microsoft.com,43535,1375298
2026-06-02 07:47:22,USR003,10.15.2.12,duckduckgo.com,32007,621780
2026-06-02 07:48:09,USR046,10.15.2.55,bbc.co.uk,5887,540809
2026-06-02 07:48:40,USR017,10.15.2.26,portal.azure.com,14909,9953
2026-06-02 07:48:43,USR041,10.15.2.50,welt.de,8481,33929
2026-06-02 07:48:58,USR025,10.15.2.34,theguardian.com,5849,583672
2026-06-02 07:49:20,USR019,10.15.2.28,apple.com,23796,300501
2026-06-02 07:53:36,USR038,10.15.2.47,box.com,39657,803009
2026-06-02 07:54:42,USR020,10.15.2.29,jsfiddle.net,23603,1486421
2026-06-02 07:55:02,USR030,10.15.2.39,miro.com,20939,570791
2026-06-02 07:55:06,USR014,10.15.2.23,stackexchange.com,14494,146970
2026-06-02 07:55:12,USR039,10.15.2.48,webex.com,40629,1006168
2026-06-02 07:55:55,USR007,10.15.2.16,spiegel.de,8526,1435456
2026-06-02 07:55:57,USR024,10.15.2.33,fedex.com,15362,478224
2026-06-02 07:56:09,USR016,10.15.2.25,miro.com,18629,1219666
2026-06-02 07:57:04,USR029,10.15.2.38,slack.com,11289,1306892
2026-06-02 07:59:58,USR028,10.15.2.37,github.com,40821,982215
2026-06-02 08:02:13,USR002,10.15.2.11,ebay.de,6544,54744
2026-06-02 08:03:03,USR049,10.15.2.58,bahn.de,3495,434059
2026-06-02 08:03:27,USR041,10.15.2.50,cdnjs.cloudflare.com,20327,476557
2026-06-02 08:03:40,USR019,10.15.2.28,github.com,20260,1259778
2026-06-02 08:03:53,USR039,10.15.2.48,wikimedia.org,33027,765985
2026-06-02 08:04:04,USR048,10.15.2.57,sueddeutsche.de,47124,1140203
2026-06-02 08:05:40,USR045,10.15.2.54,aws.amazon.com,23827,1158680
2026-06-02 08:05:49,USR046,10.15.2.55,fonts.googleapis.com,27589,1316702
2026-06-02 08:06:09,USR005,10.15.2.14,trello.com,48581,1114923
2026-06-02 08:06:25,USR034,10.15.2.43,teams.microsoft.com,33699,195609
2026-06-02 08:07:08,USR031,10.15.2.40,bahn.de,34037,848139
2026-06-02 08:08:47,USR004,10.15.2.13,github.com,47066,276378
2026-06-02 08:08:55,USR008,10.15.2.17,n-tv.de,24509,1203012
2026-06-02 08:09:24,USR038,10.15.2.47,apple.com,10556,1048774
2026-06-02 08:10:19,USR039,10.15.2.48,aws.amazon.com,17220,457816
2026-06-02 08:10:50,USR030,10.15.2.39,amazon.de,29146,462514
2026-06-02 08:11:24,USR033,10.15.2.42,microsoft.com,8860,1031794
2026-06-02 08:11:32,USR019,10.15.2.28,n-tv.de,38731,96447
2026-06-02 08:12:45,USR014,10.15.2.23,mozilla.org,14550,248467
2026-06-02 08:13:00,USR011,10.15.2.20,dhl.de,11469,392524
2026-06-02 08:13:07,USR015,10.15.2.24,focus.de,39958,676219
2026-06-02 08:13:17,USR017,10.15.2.26,stripe.com,36987,87893
2026-06-02 08:13:21,USR029,10.15.2.38,salesforce.com,1403,609833
2026-06-02 08:13:59,USR029,10.15.2.38,raw.githubusercontent.com,14048,1440147
2026-06-02 08:16:23,USR008,10.15.2.17,yahoo.com,20960,1103760
2026-06-02 08:17:56,USR014,10.15.2.23,portal.azure.com,26474,1167126
2026-06-02 08:18:07,USR030,10.15.2.39,cloud.google.com,20793,966336
2026-06-02 08:18:24,USR031,10.15.2.40,workday.com,47886,1042962
2026-06-02 08:19:13,USR017,10.15.2.26,bahn.de,917,964682
2026-06-02 08:22:28,USR002,10.15.2.11,notion.so,14995,846500
2026-06-02 08:22:48,USR025,10.15.2.34,zoom.us,27443,742823
2026-06-02 08:23:45,USR026,10.15.2.35,accounts.google.com,1320,9826
2026-06-02 08:25:49,USR044,10.15.2.53,cloudflare.com,29944,793937
2026-06-02 08:27:21,USR046,10.15.2.55,support.microsoft.com,9625,341852
2026-06-02 08:28:16,USR036,10.15.2.45,paypal.com,10635,253964
2026-06-02 08:28:38,USR012,10.15.2.21,heise.de,45552,1354702
2026-06-02 08:33:10,USR035,10.15.2.44,bitbucket.org,8826,255592
2026-06-02 08:34:01,USR038,10.15.2.47,linkedin.com,14428,1057801
2026-06-02 08:34:06,USR027,10.15.2.36,golem.de,35704,348099
2026-06-02 08:36:51,USR031,10.15.2.40,telekom.de,36911,550592
2026-06-02 08:38:25,USR049,10.15.2.58,stackoverflow.com,29359,282312
2026-06-02 08:38:51,USR028,10.15.2.37,webex.com,17632,1487444
2026-06-02 08:38:55,USR014,10.15.2.23,dropbox.com,39736,433993
2026-06-02 08:41:51,USR013,10.15.2.22,apple.com,1227,629812
2026-06-02 08:43:27,USR047,10.15.2.56,bing.com,24102,1352244
2026-06-02 08:46:05,USR038,10.15.2.47,stackexchange.com,28738,1197209
2026-06-02 08:46:50,USR011,10.15.2.20,microsoft.com,43901,78931
2026-06-02 08:47:56,USR026,10.15.2.35,researchgate.net,26772,1386399
2026-06-02 08:48:02,USR026,10.15.2.35,raw.githubusercontent.com,2627,574866
2026-06-02 08:48:35,USR035,10.15.2.44,handelsblatt.com,23589,487727
2026-06-02 08:49:14,USR007,10.15.2.16,teams.microsoft.com,12408,426431
2026-06-02 08:50:02,USR017,10.15.2.26,github.io,43323,556956
2026-06-02 08:50:08,USR014,10.15.2.23,cnn.com,22785,1094723
2026-06-02 08:52:16,USR047,10.15.2.56,accounts.google.com,18661,1214736
2026-06-02 08:52:56,USR036,10.15.2.45,udemy.com,6501,237856
2026-06-02 08:55:03,USR034,10.15.2.43,n-tv.de,43611,650621
2026-06-02 08:55:16,USR028,10.15.2.37,welt.de,23534,207684
2026-06-02 08:56:08,USR010,10.15.2.19,jsfiddle.net,17630,382246
2026-06-02 08:57:53,USR008,10.15.2.17,wikimedia.org,2406,817369
2026-06-02 08:59:44,USR048,10.15.2.57,dropbox.com,15903,982801
2026-06-02 09:00:48,USR036,10.15.2.45,bitbucket.org,45209,187279
2026-06-02 09:00:48,USR031,10.15.2.40,hs-mainz.de,46868,41797
2026-06-02 09:01:18,USR020,10.15.2.29,jsfiddle.net,37141,1491651
2026-06-02 09:01:30,USR047,10.15.2.56,coursera.org,15279,791084
2026-06-02 09:01:40,USR017,10.15.2.26,cdnjs.cloudflare.com,41520,1111450
2026-06-02 09:02:31,USR007,10.15.2.16,microsoft.com,5950,1447561
2026-06-02 09:03:01,USR027,10.15.2.36,sap.com,48119,710943
2026-06-02 09:04:32,USR038,10.15.2.47,cloud.google.com,23412,759972
2026-06-02 09:05:14,USR048,10.15.2.57,jsfiddle.net,36707,1313608
2026-06-02 09:05:50,USR046,10.15.2.55,coursera.org,24897,1203072
2026-06-02 09:06:17,USR017,10.15.2.26,golem.de,11439,155619
2026-06-02 09:08:01,USR040,10.15.2.49,zeit.de,16670,1049822
2026-06-02 09:09:40,USR037,10.15.2.46,golem.de,49960,415838
2026-06-02 09:09:50,USR007,10.15.2.16,ibm.com,14169,862069
2026-06-02 09:10:11,USR013,10.15.2.22,hubspot.com,45677,828020
2026-06-02 09:12:35,USR022,10.15.2.31,stripe.com,38261,1043329
2026-06-02 09:13:05,USR012,10.15.2.21,zeit.de,32538,840334
2026-06-02 09:14:48,USR030,10.15.2.39,bing.com,28527,1091820
2026-06-02 09:15:10,USR032,10.15.2.41,springer.com,31710,1025653
2026-06-02 09:16:04,USR024,10.15.2.33,bloomberg.com,37721,441562
2026-06-02 09:17:48,USR024,10.15.2.33,forbes.com,37134,893594
2026-06-02 09:18:01,USR005,10.15.2.14,slack.com,14172,649177
2026-06-02 09:21:58,USR006,10.15.2.15,gitlab.com,32319,540629
2026-06-02 09:24:20,USR039,10.15.2.48,ieee.org,5282,1228465
2026-06-02 09:25:04,USR023,10.15.2.32,support.microsoft.com,14921,1166753
2026-06-02 09:26:27,USR002,10.15.2.11,oracle.com,36395,1370092
2026-06-02 09:27:05,USR035,10.15.2.44,notion.so,20015,377717
2026-06-02 09:28:55,USR028,10.15.2.37,github.com,32703,275211
2026-06-02 09:30:12,USR013,10.15.2.22,coursera.org,13638,1276660
2026-06-02 09:31:38,USR039,10.15.2.48,heise.de,1351,1427175
2026-06-02 09:33:21,USR032,10.15.2.41,codepen.io,27110,243133
2026-06-02 09:34:43,USR024,10.15.2.33,sueddeutsche.de,2306,71537
2026-06-02 09:38:07,USR007,10.15.2.16,apple.com,5414,173961
2026-06-02 09:39:04,USR015,10.15.2.24,dropbox.com,40463,224848
2026-06-02 09:39:10,USR022,10.15.2.31,confluence.com,20681,1104451
2026-06-02 09:40:05,USR001,10.15.2.10,w3schools.com,20673,595617
2026-06-02 09:42:20,USR012,10.15.2.21,theguardian.com,49611,418934
2026-06-02 09:43:03,USR027,10.15.2.36,codepen.io,16957,1049299
2026-06-02 09:44:44,USR040,10.15.2.49,google.de,10742,158417
2026-06-02 09:45:06,USR017,10.15.2.26,zeit.de,38840,1268069
2026-06-02 09:45:23,USR001,10.15.2.10,golem.de,6203,7317
2026-06-02 09:47:28,USR047,10.15.2.56,portal.azure.com,34878,827816
2026-06-02 09:47:45,USR007,10.15.2.16,jsfiddle.net,25696,526475
2026-06-02 09:48:59,USR030,10.15.2.39,oracle.com,46639,1272035
2026-06-02 09:50:54,USR002,10.15.2.11,maps.google.com,20938,1320774
2026-06-02 09:52:19,USR043,10.15.2.52,bbc.co.uk,40004,1198816
2026-06-02 09:53:02,USR006,10.15.2.15,zdf.de,22954,1011165
2026-06-02 09:53:34,USR015,10.15.2.24,developer.mozilla.org,35254,1389225
2026-06-02 09:54:43,USR002,10.15.2.11,bbc.co.uk,25496,954504
2026-06-02 09:55:29,USR040,10.15.2.49,workday.com,38005,800784
2026-06-02 09:55:43,USR030,10.15.2.39,fedex.com,44167,486791
2026-06-02 09:55:50,USR025,10.15.2.34,trello.com,30128,382648
2026-06-02 09:56:30,USR003,10.15.2.12,duckduckgo.com,38775,1418803
2026-06-02 09:56:48,USR026,10.15.2.35,wikipedia.org,8244,96486
2026-06-02 09:56:52,USR012,10.15.2.21,zdf.de,13192,962640
2026-06-02 09:57:46,USR012,10.15.2.21,python.org,28834,642790
2026-06-02 09:58:39,USR015,10.15.2.24,hubspot.com,44712,365753
2026-06-02 10:00:06,USR004,10.15.2.13,paypal.com,24344,1069276
2026-06-02 10:01:16,USR025,10.15.2.34,dhl.de,37699,1188786
2026-06-02 10:01:44,USR029,10.15.2.38,stackoverflow.com,10869,561850
2026-06-02 10:02:17,USR024,10.15.2.33,zeit.de,41161,985506
2026-06-02 10:02:52,USR007,10.15.2.16,hs-mainz.de,44053,1355930
2026-06-02 10:05:09,USR024,10.15.2.33,faz.net,24218,1432308
2026-06-02 10:05:21,USR029,10.15.2.38,zdf.de,41005,411928
2026-06-02 10:06:26,USR011,10.15.2.20,workday.com,32540,981170
2026-06-02 10:07:02,USR001,10.15.2.10,researchgate.net,8268,244496
2026-06-02 10:07:54,USR044,10.15.2.53,aws.amazon.com,22496,648456
2026-06-02 10:09:06,USR044,10.15.2.53,n-tv.de,41039,203064
2026-06-02 10:09:44,USR030,10.15.2.39,coursera.org,44797,1048767
2026-06-02 10:09:50,USR014,10.15.2.23,nytimes.com,41482,385542
2026-06-02 10:10:04,USR047,10.15.2.56,zeit.de,27612,11651
2026-06-02 10:11:29,USR038,10.15.2.47,portal.azure.com,28287,1067303
2026-06-02 10:12:25,USR022,10.15.2.31,office.com,27127,1068162
2026-06-02 10:13:12,USR036,10.15.2.45,faz.net,45579,1126158
2026-06-02 10:14:36,USR042,10.15.2.51,reuters.com,45501,1156056
2026-06-02 10:14:40,USR027,10.15.2.36,accounts.google.com,49935,133777
2026-06-02 10:15:43,USR003,10.15.2.12,box.com,34824,721370
2026-06-02 10:16:13,USR044,10.15.2.53,springer.com,40146,996643
2026-06-02 10:19:17,USR013,10.15.2.22,reuters.com,23225,1052577
2026-06-02 10:19:43,USR025,10.15.2.34,zdf.de,31881,1241755
2026-06-02 10:19:50,USR019,10.15.2.28,golem.de,14428,1463423
2026-06-02 10:22:02,USR013,10.15.2.22,n-tv.de,27417,576214
2026-06-02 10:22:37,USR018,10.15.2.27,arxiv.org,33017,109081
2026-06-02 10:24:19,USR011,10.15.2.20,pypi.org,25579,423033
2026-06-02 10:31:30,USR010,10.15.2.19,cloudflare.com,32612,831661
2026-06-02 10:31:39,USR032,10.15.2.41,webex.com,43613,891815
2026-06-02 10:31:51,USR049,10.15.2.58,xing.com,23480,1248815
2026-06-02 10:31:59,USR026,10.15.2.35,hs-mainz.de,17790,704081
2026-06-02 10:32:33,USR034,10.15.2.43,support.microsoft.com,29627,1377359
2026-06-02 10:32:45,USR048,10.15.2.57,n-tv.de,25878,809426
2026-06-02 10:32:54,USR040,10.15.2.49,jsfiddle.net,17492,1225410
2026-06-02 10:32:58,USR041,10.15.2.50,docker.com,17872,930238
2026-06-02 10:34:28,USR048,10.15.2.57,golem.de,5631,733634
2026-06-02 10:35:38,USR023,10.15.2.32,bloomberg.com,41680,502408
2026-06-02 10:36:33,USR018,10.15.2.27,stripe.com,29555,532037
2026-06-02 10:37:49,USR021,10.15.2.30,trello.com,42952,77662
2026-06-02 10:37:52,USR046,10.15.2.55,slack.com,42346,274018
2026-06-02 10:38:56,USR017,10.15.2.26,telekom.de,2041,766505
2026-06-02 10:39:09,USR016,10.15.2.25,developer.mozilla.org,29511,1040415
2026-06-02 10:40:05,USR011,10.15.2.20,bahn.de,39855,1359808
2026-06-02 10:40:23,USR001,10.15.2.10,welt.de,37144,574299
2026-06-02 10:40:57,USR044,10.15.2.53,trello.com,49523,1101365
2026-06-02 10:41:46,USR040,10.15.2.49,duckduckgo.com,26607,662226
2026-06-02 10:41:47,USR015,10.15.2.24,slack.com,42553,1310084
2026-06-02 10:41:52,USR017,10.15.2.26,confluence.com,22308,58592
2026-06-02 10:44:13,USR016,10.15.2.25,accounts.google.com,29396,734739
2026-06-02 10:44:33,USR018,10.15.2.27,github.com,36804,70237
2026-06-02 10:46:48,USR050,10.15.2.59,ieee.org,32090,1102956
2026-06-02 10:47:03,USR001,10.15.2.10,npmjs.com,25049,483447
2026-06-02 10:49:23,USR035,10.15.2.44,computerbase.de,14650,418749
2026-06-02 10:49:28,USR047,10.15.2.56,hubspot.com,35475,781875
2026-06-02 10:51:16,USR026,10.15.2.35,springer.com,38533,397289
2026-06-02 10:51:53,USR012,10.15.2.21,arxiv.org,47791,1275312
2026-06-02 10:52:27,USR008,10.15.2.17,hs-mainz.de,16731,855712
2026-06-02 10:52:40,USR039,10.15.2.48,bitbucket.org,25388,637319
2026-06-02 10:53:13,USR048,10.15.2.57,arxiv.org,34897,91966
2026-06-02 10:56:12,USR045,10.15.2.54,bitbucket.org,18633,63185
2026-06-02 10:57:11,USR031,10.15.2.40,linkedin.com,15010,963749
2026-06-02 10:57:12,USR014,10.15.2.23,theguardian.com,4128,578373
2026-06-02 10:57:33,USR006,10.15.2.15,tagesschau.de,23552,4742
2026-06-02 11:00:42,USR047,10.15.2.56,stackexchange.com,25818,460067
2026-06-02 11:01:02,USR012,10.15.2.21,coursera.org,46802,542158
2026-06-02 11:02:09,USR002,10.15.2.11,docker.com,21093,218761
2026-06-02 11:02:10,USR003,10.15.2.12,teams.microsoft.com,48871,298017
2026-06-02 11:02:13,USR027,10.15.2.36,spiegel.de,24156,1085232
2026-06-02 11:03:17,USR015,10.15.2.24,welt.de,35428,949819
2026-06-02 11:05:13,USR041,10.15.2.50,nytimes.com,38604,907720
2026-06-02 11:06:03,USR014,10.15.2.23,jsfiddle.net,13744,613008
2026-06-02 11:07:25,USR026,10.15.2.35,sueddeutsche.de,31123,591577
2026-06-02 11:08:12,USR042,10.15.2.51,fedex.com,28486,560844
2026-06-02 11:09:50,USR045,10.15.2.54,wiley.com,26327,907725
2026-06-02 11:11:42,USR048,10.15.2.57,github.com,2947,521338
2026-06-02 11:12:15,USR014,10.15.2.23,raw.githubusercontent.com,9445,1020570
2026-06-02 11:14:18,USR013,10.15.2.22,confluence.com,37880,1300831
2026-06-02 11:14:28,USR031,10.15.2.40,office.com,17831,235747
2026-06-02 11:14:31,USR022,10.15.2.31,maps.google.com,39470,309519
2026-06-02 11:15:10,USR004,10.15.2.13,ieee.org,46946,1209049
2026-06-02 11:15:11,USR019,10.15.2.28,python.org,5075,113929
2026-06-02 11:15:43,USR006,10.15.2.15,w3schools.com,1885,377472
2026-06-02 11:16:05,USR041,10.15.2.50,golem.de,32562,916800
2026-06-02 11:17:31,USR003,10.15.2.12,reuters.com,32149,1120452
2026-06-02 11:18:31,USR008,10.15.2.17,xing.com,45199,1252583
2026-06-02 11:20:22,USR021,10.15.2.30,xing.com,8035,823538
2026-06-02 11:20:26,USR020,10.15.2.29,sharepoint.com,34431,552231
2026-06-02 11:24:16,USR038,10.15.2.47,oracle.com,30743,999775
2026-06-02 11:24:26,USR037,10.15.2.46,wikimedia.org,42039,986261
2026-06-02 11:28:08,USR013,10.15.2.22,trello.com,34471,413696
2026-06-02 11:28:53,USR016,10.15.2.25,researchgate.net,1923,897727
2026-06-02 11:29:34,USR006,10.15.2.15,ibm.com,17774,529666
2026-06-02 11:29:37,USR014,10.15.2.23,forbes.com,21565,939819
2026-06-02 11:29:45,USR042,10.15.2.51,bloomberg.com,24827,567374
2026-06-02 11:29:47,USR046,10.15.2.55,docker.com,31502,1109516
2026-06-02 11:30:33,USR038,10.15.2.47,ibm.com,14287,717954
2026-06-02 11:31:05,USR002,10.15.2.11,golem.de,23040,1404326
2026-06-02 11:32:09,USR049,10.15.2.58,fonts.googleapis.com,42530,1441187
2026-06-02 11:35:40,USR012,10.15.2.21,sharepoint.com,27362,68488
2026-06-02 11:35:52,USR012,10.15.2.21,raw.githubusercontent.com,31127,62803
2026-06-02 11:35:59,USR047,10.15.2.56,handelsblatt.com,26942,1108997
2026-06-02 11:36:41,USR031,10.15.2.40,hs-mainz.de,22396,909465
2026-06-02 11:37:30,USR049,10.15.2.58,webex.com,31331,128799
2026-06-02 11:39:11,USR031,10.15.2.40,miro.com,6083,1336855
2026-06-02 11:40:33,USR045,10.15.2.54,tagesschau.de,36004,1428482
2026-06-02 11:42:25,USR008,10.15.2.17,fonts.googleapis.com,10980,1259691
2026-06-02 11:43:04,USR012,10.15.2.21,accounts.google.com,16173,839029
2026-06-02 11:43:14,USR007,10.15.2.16,sharepoint.com,14814,1197345
2026-06-02 11:43:56,USR008,10.15.2.17,focus.de,8847,395432
2026-06-02 11:44:41,USR032,10.15.2.41,zeit.de,30759,533740
2026-06-02 11:47:42,USR024,10.15.2.33,npmjs.com,39705,1353840
2026-06-02 11:48:15,USR038,10.15.2.47,office.com,34638,626103
2026-06-02 11:48:31,USR044,10.15.2.53,python.org,7214,1469760
2026-06-02 11:49:00,USR048,10.15.2.57,webex.com,14072,523059
2026-06-02 11:49:08,USR032,10.15.2.41,forbes.com,27450,1051726
2026-06-02 11:49:16,USR029,10.15.2.38,support.microsoft.com,1088,703426
2026-06-02 11:49:17,USR045,10.15.2.54,maps.google.com,33597,26552
2026-06-02 11:49:21,USR032,10.15.2.41,wiwo.de,38430,140701
2026-06-02 11:50:38,USR049,10.15.2.58,npmjs.com,3440,1318945
2026-06-02 11:52:10,USR049,10.15.2.58,n-tv.de,27006,1346651
2026-06-02 11:52:17,USR024,10.15.2.33,fonts.googleapis.com,8305,64835
2026-06-02 11:52:53,USR028,10.15.2.37,microsoft.com,18019,87625
2026-06-02 11:54:03,USR032,10.15.2.41,springer.com,2847,956348
2026-06-02 11:55:29,USR034,10.15.2.43,wiley.com,13933,1129936
2026-06-02 11:55:43,USR044,10.15.2.53,slack.com,42802,634062
2026-06-02 11:55:56,USR029,10.15.2.38,sueddeutsche.de,35293,565933
2026-06-02 11:57:04,USR033,10.15.2.42,telekom.de,13363,24292
2026-06-02 11:57:35,USR015,10.15.2.24,apple.com,17166,1087369
2026-06-02 11:59:37,USR050,10.15.2.59,oracle.com,23520,971807
2026-06-02 11:59:42,USR014,10.15.2.23,confluence.com,28867,691047
2026-06-02 11:59:57,USR043,10.15.2.52,atlassian.net,19161,1449244
2026-06-02 12:01:51,USR044,10.15.2.53,ebay.de,974,612384
2026-06-02 12:01:57,USR017,10.15.2.26,teams.microsoft.com,41144,273153
2026-06-02 12:03:54,USR031,10.15.2.40,sciencedirect.com,12604,1080088
2026-06-02 12:04:21,USR004,10.15.2.13,outlook.office365.com,40761,22742
2026-06-02 12:05:21,USR013,10.15.2.22,uni-mainz.de,8212,949254
2026-06-02 12:05:31,USR036,10.15.2.45,cloudflare.com,33664,515504
2026-06-02 12:05:58,USR043,10.15.2.52,wiley.com,26056,539560
2026-06-02 12:06:42,USR016,10.15.2.25,computerbase.de,48954,175449
2026-06-02 12:06:46,USR028,10.15.2.37,linkedin.com,32773,1090961
2026-06-02 12:07:05,USR021,10.15.2.30,stackexchange.com,49397,1310989
2026-06-02 12:07:06,USR033,10.15.2.42,wikipedia.org,17996,549550
2026-06-02 12:10:41,USR018,10.15.2.27,wikimedia.org,3229,1157165
2026-06-02 12:11:47,USR036,10.15.2.45,miro.com,43687,1202694
2026-06-02 12:12:11,USR021,10.15.2.30,webex.com,49156,1234336
2026-06-02 12:12:22,USR014,10.15.2.23,welt.de,2069,421226
2026-06-02 12:14:58,USR012,10.15.2.21,dropbox.com,41500,72620
2026-06-02 12:16:29,USR030,10.15.2.39,cdnjs.cloudflare.com,41547,781600
2026-06-02 12:16:53,USR028,10.15.2.37,npmjs.com,832,1497785
2026-06-02 12:17:44,USR022,10.15.2.31,support.microsoft.com,10626,889777
2026-06-02 12:18:04,USR040,10.15.2.49,researchgate.net,41459,115424
2026-06-02 12:19:38,USR008,10.15.2.17,miro.com,49207,760336
2026-06-02 12:20:59,USR011,10.15.2.20,miro.com,14047,1362996
2026-06-02 12:21:06,USR003,10.15.2.12,stackexchange.com,9041,1275079
2026-06-02 12:21:30,USR039,10.15.2.48,linkedin.com,43648,1307373
2026-06-02 12:22:59,USR026,10.15.2.35,google.com,25475,412692
2026-06-02 12:23:02,USR015,10.15.2.24,ard.de,1897,1261124
2026-06-02 12:23:36,USR011,10.15.2.20,zoom.us,16614,753234
2026-06-02 12:23:46,USR026,10.15.2.35,codepen.io,23609,557194
2026-06-02 12:23:55,USR001,10.15.2.10,yahoo.com,16544,63554
2026-06-02 12:25:14,USR029,10.15.2.38,miro.com,39640,1349770
2026-06-02 12:27:26,USR038,10.15.2.47,github.io,8189,742755
2026-06-02 12:27:43,USR018,10.15.2.27,techcrunch.com,4440,379488
2026-06-02 12:28:08,USR044,10.15.2.53,stackexchange.com,30837,439215
2026-06-02 12:28:43,USR011,10.15.2.20,cloud.google.com,2187,248362
2026-06-02 12:29:56,USR010,10.15.2.19,researchgate.net,41653,1279706
2026-06-02 12:30:07,USR023,10.15.2.32,outlook.office365.com,14590,197911
2026-06-02 12:30:58,USR036,10.15.2.45,bloomberg.com,21888,11183
2026-06-02 12:34:20,USR002,10.15.2.11,jsfiddle.net,19650,270483
2026-06-02 12:35:38,USR013,10.15.2.22,wikipedia.org,5637,1395140
2026-06-02 12:35:51,USR035,10.15.2.44,sharepoint.com,9677,1469551
2026-06-02 12:37:56,USR003,10.15.2.12,wikimedia.org,45907,808374
2026-06-02 12:38:38,USR034,10.15.2.43,pypi.org,8778,118321
2026-06-02 12:38:46,USR020,10.15.2.29,udemy.com,35125,262981
2026-06-02 12:39:06,USR045,10.15.2.54,cnn.com,2632,1190278
2026-06-02 12:39:13,USR016,10.15.2.25,pypi.org,4164,728852
2026-06-02 12:41:40,USR020,10.15.2.29,linkedin.com,35279,605738
2026-06-02 12:42:04,USR046,10.15.2.55,fonts.googleapis.com,29878,458161
2026-06-02 12:42:10,USR034,10.15.2.43,box.com,24021,932013
2026-06-02 12:42:10,USR049,10.15.2.58,coursera.org,32312,1260297
2026-06-02 12:42:56,USR029,10.15.2.38,gitlab.com,13906,1232845
2026-06-02 12:43:27,USR034,10.15.2.43,hs-mainz.de,49551,317329
2026-06-02 12:43:29,USR018,10.15.2.27,fedex.com,47469,693028
2026-06-02 12:43:31,USR041,10.15.2.50,gitlab.com,45058,688643
2026-06-02 12:43:31,USR016,10.15.2.25,support.microsoft.com,34989,222154
2026-06-02 12:43:53,USR024,10.15.2.33,workday.com,6047,1125620
2026-06-02 12:46:20,USR011,10.15.2.20,tagesschau.de,32351,306799
2026-06-02 12:47:07,USR044,10.15.2.53,microsoft.com,12807,1082494
